ds,y
9-19-12 10:00,494
9-19-12 10:30,363
9-19-12 11:00,444
9-19-12 11:30,612
9-19-12 12:00,432
9-19-12 12:30,639
9-19-12 13:00,419
9-19-12 13:30,272
9-19-12 14:00,676
9-19-12 14:30,305
9-19-12 15:00,444
9-19-12 15:30,226
9-19-12 16:00,180
9-19-12 16:30,262
9-19-12 17:00,165
9-19-12 17:30,74
9-19-12 18:00,0
9-19-12 18:30,0
9-19-12 19:00,0
9-19-12 19:30,0
9-19-12 20:00,0
9-19-12 20:30,0
9-19-12 21:00,0
9-19-12 21:30,0
9-19-12 22:00,0
9-19-12 22:30,0
9-19-12 23:00,0
9-19-12 23:30,0
9-20-12 0:00,0
9-20-12 0:30,0
9-20-12 1:00,0
9-20-12 1:30,0
9-20-12 2:00,0
9-20-12 2:30,0
9-20-12 3:00,0
9-20-12 3:30,0
9-20-12 4:00,0
9-20-12 4:30,0
9-20-12 5:00,0
9-20-12 5:30,0
9-20-12 6:00,0
9-20-12 6:30,74
9-20-12 7:00,164
9-20-12 7:30,260
9-20-12 8:00,356
9-20-12 8:30,447
9-20-12 9:00,531
9-20-12 9:30,605
9-20-12 10:00,668
9-20-12 10:30,717
9-20-12 11:00,753
9-20-12 11:30,775
9-20-12 12:00,780
9-20-12 12:30,771
9-20-12 13:00,748
9-20-12 13:30,709
9-20-12 14:00,656
9-20-12 14:30,592
9-20-12 15:00,515
9-20-12 15:30,431
9-20-12 16:00,338
9-20-12 16:30,244
9-20-12 17:00,148
9-20-12 17:30,63
9-20-12 18:00,0
9-20-12 18:30,0
9-20-12 19:00,0
9-20-12 19:30,0
9-20-12 20:00,0
9-20-12 20:30,0
9-20-12 21:00,0
9-20-12 21:30,0
9-20-12 22:00,0
9-20-12 22:30,0
9-20-12 23:00,0
9-20-12 23:30,0
9-21-12 0:00,0
9-21-12 0:30,0
9-21-12 1:00,0
9-21-12 1:30,0
9-21-12 2:00,0
9-21-12 2:30,0
9-21-12 3:00,0
9-21-12 3:30,0
9-21-12 4:00,0
9-21-12 4:30,0
9-21-12 5:00,0
9-21-12 5:30,0
9-21-12 6:00,0
9-21-12 6:30,15
9-21-12 7:00,4
9-21-12 7:30,36
9-21-12 8:00,61
9-21-12 8:30,73
9-21-12 9:00,214
9-21-12 9:30,157
9-21-12 10:00,184
9-21-12 10:30,133
9-21-12 11:00,217
9-21-12 11:30,212
9-21-12 12:00,211
9-21-12 12:30,121
9-21-12 13:00,585
9-21-12 13:30,298
9-21-12 14:00,382
9-21-12 14:30,59
9-21-12 15:00,250
9-21-12 15:30,74
9-21-12 16:00,182
9-21-12 16:30,87
9-21-12 17:00,100
9-21-12 17:30,37
9-21-12 18:00,0
9-21-12 18:30,0
9-21-12 19:00,0
9-21-12 19:30,0
9-21-12 20:00,0
9-21-12 20:30,0
9-21-12 21:00,0
9-21-12 21:30,0
9-21-12 22:00,0
9-21-12 22:30,0
9-21-12 23:00,0
9-21-12 23:30,0
9-22-12 0:00,0
9-22-12 0:30,0
9-22-12 1:00,0
9-22-12 1:30,0
9-22-12 2:00,0
9-22-12 2:30,0
9-22-12 3:00,0
9-22-12 3:30,0
9-22-12 4:00,0
9-22-12 4:30,0
9-22-12 5:00,0
9-22-12 5:30,0
9-22-12 6:00,0
9-22-12 6:30,18
9-22-12 7:00,43
9-22-12 7:30,130
9-22-12 8:00,33
9-22-12 8:30,22
9-22-12 9:00,20
9-22-12 9:30,108
9-22-12 10:00,72
9-22-12 10:30,69
9-22-12 11:00,572
9-22-12 11:30,719
9-22-12 12:00,297
9-22-12 12:30,32
9-22-12 13:00,82
9-22-12 13:30,193
9-22-12 14:00,82
9-22-12 14:30,51
9-22-12 15:00,44
9-22-12 15:30,164
9-22-12 16:00,127
9-22-12 16:30,113
9-22-12 17:00,67
9-22-12 17:30,26
9-22-12 18:00,0
9-22-12 18:30,0
9-22-12 19:00,0
9-22-12 19:30,0
9-22-12 20:00,0
9-22-12 20:30,0
9-22-12 21:00,0
9-22-12 21:30,0
9-22-12 22:00,0
9-22-12 22:30,0
9-22-12 23:00,0
9-22-12 23:30,0
9-23-12 0:00,0
9-23-12 0:30,0
9-23-12 1:00,0
9-23-12 1:30,0
9-23-12 2:00,0
9-23-12 2:30,0
9-23-12 3:00,0
9-23-12 3:30,0
9-23-12 4:00,0
9-23-12 4:30,0
9-23-12 5:00,0
9-23-12 5:30,0
9-23-12 6:00,0
9-23-12 6:30,65
9-23-12 7:00,154
9-23-12 7:30,250
9-23-12 8:00,347
9-23-12 8:30,438
9-23-12 9:00,523
9-23-12 9:30,385
9-23-12 10:00,404
9-23-12 10:30,711
9-23-12 11:00,139
9-23-12 11:30,617
9-23-12 12:00,774
9-23-12 12:30,642
9-23-12 13:00,588
9-23-12 13:30,549
9-23-12 14:00,478
9-23-12 14:30,261
9-23-12 15:00,242
9-23-12 15:30,177
9-23-12 16:00,138
9-23-12 16:30,98
9-23-12 17:00,57
9-23-12 17:30,22
9-23-12 18:00,0
9-23-12 18:30,0
9-23-12 19:00,0
9-23-12 19:30,0
9-23-12 20:00,0
9-23-12 20:30,0
9-23-12 21:00,0
9-23-12 21:30,0
9-23-12 22:00,0
9-23-12 22:30,0
9-23-12 23:00,0
9-23-12 23:30,0
9-24-12 0:00,0
9-24-12 0:30,0
9-24-12 1:00,0
9-24-12 1:30,0
9-24-12 2:00,0
9-24-12 2:30,0
9-24-12 3:00,0
9-24-12 3:30,0
9-24-12 4:00,0
9-24-12 4:30,0
9-24-12 5:00,0
9-24-12 5:30,0
9-24-12 6:00,0
9-24-12 6:30,25
9-24-12 7:00,61
9-24-12 7:30,101
9-24-12 8:00,141
9-24-12 8:30,179
9-24-12 9:00,216
9-24-12 9:30,247
9-24-12 10:00,276
9-24-12 10:30,297
9-24-12 11:00,312
9-24-12 11:30,766
9-24-12 12:00,771
9-24-12 12:30,761
9-24-12 13:00,734
9-24-12 13:30,695
9-24-12 14:00,643
9-24-12 14:30,577
9-24-12 15:00,500
9-24-12 15:30,415
9-24-12 16:00,322
9-24-12 16:30,227
9-24-12 17:00,132
9-24-12 17:30,48
9-24-12 18:00,0
9-24-12 18:30,0
9-24-12 19:00,0
9-24-12 19:30,0
9-24-12 20:00,0
9-24-12 20:30,0
9-24-12 21:00,0
9-24-12 21:30,0
9-24-12 22:00,0
9-24-12 22:30,0
9-24-12 23:00,0
9-24-12 23:30,0
9-25-12 0:00,0
9-25-12 0:30,0
9-25-12 1:00,0
9-25-12 1:30,0
9-25-12 2:00,0
9-25-12 2:30,0
9-25-12 3:00,0
9-25-12 3:30,0
9-25-12 4:00,0
9-25-12 4:30,0
9-25-12 5:00,0
9-25-12 5:30,0
9-25-12 6:00,0
9-25-12 6:30,58
9-25-12 7:00,144
9-25-12 7:30,237
9-25-12 8:00,331
9-25-12 8:30,421
9-25-12 9:00,503
9-25-12 9:30,576
9-25-12 10:00,639
9-25-12 10:30,688
9-25-12 11:00,723
9-25-12 11:30,743
9-25-12 12:00,746
9-25-12 12:30,737
9-25-12 13:00,711
9-25-12 13:30,456
9-25-12 14:00,503
9-25-12 14:30,439
9-25-12 15:00,427
9-25-12 15:30,348
9-25-12 16:00,159
9-25-12 16:30,75
9-25-12 17:00,42
9-25-12 17:30,14
9-25-12 18:00,0
9-25-12 18:30,0
9-25-12 19:00,0
9-25-12 19:30,0
9-25-12 20:00,0
9-25-12 20:30,0
9-25-12 21:00,0
9-25-12 21:30,0
9-25-12 22:00,0
9-25-12 22:30,0
9-25-12 23:00,0
9-25-12 23:30,0
9-26-12 0:00,0
9-26-12 0:30,0
9-26-12 1:00,0
9-26-12 1:30,0
9-26-12 2:00,0
9-26-12 2:30,0
9-26-12 3:00,0
9-26-12 3:30,0
9-26-12 4:00,0
9-26-12 4:30,0
9-26-12 5:00,0
9-26-12 5:30,0
9-26-12 6:00,0
9-26-12 6:30,9
9-26-12 7:00,26
9-26-12 7:30,39
9-26-12 8:00,121
9-26-12 8:30,105
9-26-12 9:00,162
9-26-12 9:30,206
9-26-12 10:00,205
9-26-12 10:30,251
9-26-12 11:00,227
9-26-12 11:30,242
9-26-12 12:00,282
9-26-12 12:30,129
9-26-12 13:00,204
9-26-12 13:30,94
9-26-12 14:00,189
9-26-12 14:30,203
9-26-12 15:00,159
9-26-12 15:30,199
9-26-12 16:00,141
9-26-12 16:30,84
9-26-12 17:00,46
9-26-12 17:30,13
9-26-12 18:00,0
9-26-12 18:30,0
9-26-12 19:00,0
9-26-12 19:30,0
9-26-12 20:00,0
9-26-12 20:30,0
9-26-12 21:00,0
9-26-12 21:30,0
9-26-12 22:00,0
9-26-12 22:30,0
9-26-12 23:00,0
9-26-12 23:30,0
9-27-12 0:00,0
9-27-12 0:30,0
9-27-12 1:00,0
9-27-12 1:30,0
9-27-12 2:00,0
9-27-12 2:30,0
9-27-12 3:00,0
9-27-12 3:30,0
9-27-12 4:00,0
9-27-12 4:30,0
9-27-12 5:00,0
9-27-12 5:30,0
9-27-12 6:00,0
9-27-12 6:30,49
9-27-12 7:00,130
9-27-12 7:30,221
9-27-12 8:00,315
9-27-12 8:30,405
9-27-12 9:00,490
9-27-12 9:30,563
9-27-12 10:00,633
9-27-12 10:30,683
9-27-12 11:00,722
9-27-12 11:30,743
9-27-12 12:00,751
9-27-12 12:30,542
9-27-12 13:00,579
9-27-12 13:30,577
9-27-12 14:00,526
9-27-12 14:30,356
9-27-12 15:00,387
9-27-12 15:30,330
9-27-12 16:00,263
9-27-12 16:30,180
9-27-12 17:00,98
9-27-12 17:30,30
9-27-12 18:00,0
9-27-12 18:30,0
9-27-12 19:00,0
9-27-12 19:30,0
9-27-12 20:00,0
9-27-12 20:30,0
9-27-12 21:00,0
9-27-12 21:30,0
9-27-12 22:00,0
9-27-12 22:30,0
9-27-12 23:00,0
9-27-12 23:30,0
9-28-12 0:00,0
9-28-12 0:30,0
9-28-12 1:00,0
9-28-12 1:30,0
9-28-12 2:00,0
9-28-12 2:30,0
9-28-12 3:00,0
9-28-12 3:30,0
9-28-12 4:00,0
9-28-12 4:30,0
9-28-12 5:00,0
9-28-12 5:30,0
9-28-12 6:00,0
9-28-12 6:30,13
9-28-12 7:00,38
9-28-12 7:30,45
9-28-12 8:00,138
9-28-12 8:30,90
9-28-12 9:00,112
9-28-12 9:30,101
9-28-12 10:00,135
9-28-12 10:30,159
9-28-12 11:00,153
9-28-12 11:30,166
9-28-12 12:00,68
9-28-12 12:30,136
9-28-12 13:00,104
9-28-12 13:30,48
9-28-12 14:00,109
9-28-12 14:30,62
9-28-12 15:00,77
9-28-12 15:30,133
9-28-12 16:00,10
9-28-12 16:30,28
9-28-12 17:00,15
9-28-12 17:30,3
9-28-12 18:00,0
9-28-12 18:30,0
9-28-12 19:00,0
9-28-12 19:30,0
9-28-12 20:00,0
9-28-12 20:30,0
9-28-12 21:00,0
9-28-12 21:30,0
9-28-12 22:00,0
9-28-12 22:30,0
9-28-12 23:00,0
9-28-12 23:30,0
9-29-12 0:00,0
9-29-12 0:30,0
9-29-12 1:00,0
9-29-12 1:30,0
9-29-12 2:00,0
9-29-12 2:30,0
9-29-12 3:00,0
9-29-12 3:30,0
9-29-12 4:00,0
9-29-12 4:30,0
9-29-12 5:00,0
9-29-12 5:30,0
9-29-12 6:00,0
9-29-12 6:30,30
9-29-12 7:00,85
9-29-12 7:30,35
9-29-12 8:00,230
9-29-12 8:30,292
9-29-12 9:00,371
9-29-12 9:30,451
9-29-12 10:00,473
9-29-12 10:30,376
9-29-12 11:00,594
9-29-12 11:30,605
9-29-12 12:00,543
9-29-12 12:30,474
9-29-12 13:00,97
9-29-12 13:30,441
9-29-12 14:00,158
9-29-12 14:30,140
9-29-12 15:00,384
9-29-12 15:30,313
9-29-12 16:00,233
9-29-12 16:30,185
9-29-12 17:00,98
9-29-12 17:30,26
9-29-12 18:00,0
9-29-12 18:30,0
9-29-12 19:00,0
9-29-12 19:30,0
9-29-12 20:00,0
9-29-12 20:30,0
9-29-12 21:00,0
9-29-12 21:30,0
9-29-12 22:00,0
9-29-12 22:30,0
9-29-12 23:00,0
9-29-12 23:30,0
9-30-12 0:00,0
9-30-12 0:30,0
9-30-12 1:00,0
9-30-12 1:30,0
9-30-12 2:00,0
9-30-12 2:30,0
9-30-12 3:00,0
9-30-12 3:30,0
9-30-12 4:00,0
9-30-12 4:30,0
9-30-12 5:00,0
9-30-12 5:30,0
9-30-12 6:00,0
9-30-12 6:30,7
9-30-12 7:00,19
9-30-12 7:30,57
9-30-12 8:00,168
9-30-12 8:30,202
9-30-12 9:00,157
9-30-12 9:30,159
9-30-12 10:00,108
9-30-12 10:30,296
9-30-12 11:00,224
9-30-12 11:30,273
9-30-12 12:00,146
9-30-12 12:30,232
9-30-12 13:00,199
9-30-12 13:30,282
9-30-12 14:00,231
9-30-12 14:30,130
9-30-12 15:00,81
9-30-12 15:30,135
9-30-12 16:00,83
9-30-12 16:30,55
9-30-12 17:00,29
9-30-12 17:30,7
9-30-12 18:00,0
9-30-12 18:30,0
9-30-12 19:00,0
9-30-12 19:30,0
9-30-12 20:00,0
9-30-12 20:30,0
9-30-12 21:00,0
9-30-12 21:30,0
9-30-12 22:00,0
9-30-12 22:30,0
9-30-12 23:00,0
9-30-12 23:30,0
10-01-12 0:00,0
10-01-12 0:30,0
10-01-12 1:00,0
10-01-12 1:30,0
10-01-12 2:00,0
10-01-12 2:30,0
10-01-12 3:00,0
10-01-12 3:30,0
10-01-12 4:00,0
10-01-12 4:30,0
10-01-12 5:00,0
10-01-12 5:30,0
10-01-12 6:00,0
10-01-12 6:30,13
10-01-12 7:00,40
10-01-12 7:30,52
10-01-12 8:00,85
10-01-12 8:30,159
10-01-12 9:00,239
10-01-12 9:30,249
10-01-12 10:00,115
10-01-12 10:30,124
10-01-12 11:00,212
10-01-12 11:30,382
10-01-12 12:00,270
10-01-12 12:30,217
10-01-12 13:00,402
10-01-12 13:30,379
10-01-12 14:00,168
10-01-12 14:30,150
10-01-12 15:00,119
10-01-12 15:30,76
10-01-12 16:00,57
10-01-12 16:30,142
10-01-12 17:00,73
10-01-12 17:30,17
10-01-12 18:00,0
10-01-12 18:30,0
10-01-12 19:00,0
10-01-12 19:30,0
10-01-12 20:00,0
10-01-12 20:30,0
10-01-12 21:00,0
10-01-12 21:30,0
10-01-12 22:00,0
10-01-12 22:30,0
10-01-12 23:00,0
10-01-12 23:30,0
10-02-12 0:00,0
10-02-12 0:30,0
10-02-12 1:00,0
10-02-12 1:30,0
10-02-12 2:00,0
10-02-12 2:30,0
10-02-12 3:00,0
10-02-12 3:30,0
10-02-12 4:00,0
10-02-12 4:30,0
10-02-12 5:00,0
10-02-12 5:30,0
10-02-12 6:00,0
10-02-12 6:30,17
10-02-12 7:00,53
10-02-12 7:30,28
10-02-12 8:00,24
10-02-12 8:30,102
10-02-12 9:00,312
10-02-12 9:30,298
10-02-12 10:00,226
10-02-12 10:30,364
10-02-12 11:00,290
10-02-12 11:30,283
10-02-12 12:00,233
10-02-12 12:30,287
10-02-12 13:00,275
10-02-12 13:30,99
10-02-12 14:00,205
10-02-12 14:30,181
10-02-12 15:00,154
10-02-12 15:30,165
10-02-12 16:00,121
10-02-12 16:30,79
10-02-12 17:00,38
10-02-12 17:30,7
10-02-12 18:00,0
10-02-12 18:30,0
10-02-12 19:00,0
10-02-12 19:30,0
10-02-12 20:00,0
10-02-12 20:30,0
10-02-12 21:00,0
10-02-12 21:30,0
10-02-12 22:00,0
10-02-12 22:30,0
10-02-12 23:00,0
10-02-12 23:30,0
10-03-12 0:00,0
10-03-12 0:30,0
10-03-12 1:00,0
10-03-12 1:30,0
10-03-12 2:00,0
10-03-12 2:30,0
10-03-12 3:00,0
10-03-12 3:30,0
10-03-12 4:00,0
10-03-12 4:30,0
10-03-12 5:00,0
10-03-12 5:30,0
10-03-12 6:00,0
10-03-12 6:30,32
10-03-12 7:00,89
10-03-12 7:30,184
10-03-12 8:00,131
10-03-12 8:30,169
10-03-12 9:00,198
10-03-12 9:30,212
10-03-12 10:00,431
10-03-12 10:30,437
10-03-12 11:00,423
10-03-12 11:30,545
10-03-12 12:00,462
10-03-12 12:30,450
10-03-12 13:00,378
10-03-12 13:30,172
10-03-12 14:00,165
10-03-12 14:30,189
10-03-12 15:00,108
10-03-12 15:30,203
10-03-12 16:00,140
10-03-12 16:30,96
10-03-12 17:00,46
10-03-12 17:30,8
10-03-12 18:00,0
10-03-12 18:30,0
10-03-12 19:00,0
10-03-12 19:30,0
10-03-12 20:00,0
10-03-12 20:30,0
10-03-12 21:00,0
10-03-12 21:30,0
10-03-12 22:00,0
10-03-12 22:30,0
10-03-12 23:00,0
10-03-12 23:30,0
10-04-12 0:00,0
10-04-12 0:30,0
10-04-12 1:00,0
10-04-12 1:30,0
10-04-12 2:00,0
10-04-12 2:30,0
10-04-12 3:00,0
10-04-12 3:30,0
10-04-12 4:00,0
10-04-12 4:30,0
10-04-12 5:00,0
10-04-12 5:30,0
10-04-12 6:00,0
10-04-12 6:30,14
10-04-12 7:00,50
10-04-12 7:30,53
10-04-12 8:00,174
10-04-12 8:30,108
10-04-12 9:00,133
10-04-12 9:30,281
10-04-12 10:00,265
10-04-12 10:30,211
10-04-12 11:00,197
10-04-12 11:30,297
10-04-12 12:00,301
10-04-12 12:30,295
10-04-12 13:00,289
10-04-12 13:30,494
10-04-12 14:00,554
10-04-12 14:30,491
10-04-12 15:00,419
10-04-12 15:30,337
10-04-12 16:00,250
10-04-12 16:30,161
10-04-12 17:00,77
10-04-12 17:30,12
10-04-12 18:00,0
10-04-12 18:30,0
10-04-12 19:00,0
10-04-12 19:30,0
10-04-12 20:00,0
10-04-12 20:30,0
10-04-12 21:00,0
10-04-12 21:30,0
10-04-12 22:00,0
10-04-12 22:30,0
10-04-12 23:00,0
10-04-12 23:30,0
10-05-12 0:00,0
10-05-12 0:30,0
10-05-12 1:00,0
10-05-12 1:30,0
10-05-12 2:00,0
10-05-12 2:30,0
10-05-12 3:00,0
10-05-12 3:30,0
10-05-12 4:00,0
10-05-12 4:30,0
10-05-12 5:00,0
10-05-12 5:30,0
10-05-12 6:00,0
10-05-12 6:30,28
10-05-12 7:00,96
10-05-12 7:30,82
10-05-12 8:00,113
10-05-12 8:30,94
10-05-12 9:00,132
10-05-12 9:30,210
10-05-12 10:00,163
10-05-12 10:30,356
10-05-12 11:00,297
10-05-12 11:30,642
10-05-12 12:00,641
10-05-12 12:30,562
10-05-12 13:00,522
10-05-12 13:30,316
10-05-12 14:00,288
10-05-12 14:30,59
10-05-12 15:00,105
10-05-12 15:30,12
10-05-12 16:00,8
10-05-12 16:30,60
10-05-12 17:00,21
10-05-12 17:30,0
10-05-12 18:00,0
10-05-12 18:30,0
10-05-12 19:00,0
10-05-12 19:30,0
10-05-12 20:00,0
10-05-12 20:30,0
10-05-12 21:00,0
10-05-12 21:30,0
10-05-12 22:00,0
10-05-12 22:30,0
10-05-12 23:00,0
10-05-12 23:30,0
10-06-12 0:00,0
10-06-12 0:30,0
10-06-12 1:00,0
10-06-12 1:30,0
10-06-12 2:00,0
10-06-12 2:30,0
10-06-12 3:00,0
10-06-12 3:30,0
10-06-12 4:00,0
10-06-12 4:30,0
10-06-12 5:00,0
10-06-12 5:30,0
10-06-12 6:00,0
10-06-12 6:30,13
10-06-12 7:00,61
10-06-12 7:30,112
10-06-12 8:00,123
10-06-12 8:30,21
10-06-12 9:00,91
10-06-12 9:30,80
10-06-12 10:00,134
10-06-12 10:30,183
10-06-12 11:00,334
10-06-12 11:30,406
10-06-12 12:00,477
10-06-12 12:30,139
10-06-12 13:00,122
10-06-12 13:30,326
10-06-12 14:00,301
10-06-12 14:30,265
10-06-12 15:00,416
10-06-12 15:30,332
10-06-12 16:00,244
10-06-12 16:30,154
10-06-12 17:00,69
10-06-12 17:30,0
10-06-12 18:00,0
10-06-12 18:30,0
10-06-12 19:00,0
10-06-12 19:30,0
10-06-12 20:00,0
10-06-12 20:30,0
10-06-12 21:00,0
10-06-12 21:30,0
10-06-12 22:00,0
10-06-12 22:30,0
10-06-12 23:00,0
10-06-12 23:30,0
10-07-12 0:00,0
10-07-12 0:30,0
10-07-12 1:00,0
10-07-12 1:30,0
10-07-12 2:00,0
10-07-12 2:30,0
10-07-12 3:00,0
10-07-12 3:30,0
10-07-12 4:00,0
10-07-12 4:30,0
10-07-12 5:00,0
10-07-12 5:30,0
10-07-12 6:00,0
10-07-12 6:30,17
10-07-12 7:00,67
10-07-12 7:30,116
10-07-12 8:00,132
10-07-12 8:30,209
10-07-12 9:00,115
10-07-12 9:30,201
10-07-12 10:00,99
10-07-12 10:30,164
10-07-12 11:00,179
10-07-12 11:30,184
10-07-12 12:00,184
10-07-12 12:30,333
10-07-12 13:00,319
10-07-12 13:30,299
10-07-12 14:00,123
10-07-12 14:30,108
10-07-12 15:00,138
10-07-12 15:30,109
10-07-12 16:00,24
10-07-12 16:30,46
10-07-12 17:00,19
10-07-12 17:30,0
10-07-12 18:00,0
10-07-12 18:30,0
10-07-12 19:00,0
10-07-12 19:30,0
10-07-12 20:00,0
10-07-12 20:30,0
10-07-12 21:00,0
10-07-12 21:30,0
10-07-12 22:00,0
10-07-12 22:30,0
10-07-12 23:00,0
10-07-12 23:30,0
10-08-12 0:00,0
10-08-12 0:30,0
10-08-12 1:00,0
10-08-12 1:30,0
10-08-12 2:00,0
10-08-12 2:30,0
10-08-12 3:00,0
10-08-12 3:30,0
10-08-12 4:00,0
10-08-12 4:30,0
10-08-12 5:00,0
10-08-12 5:30,0
10-08-12 6:00,0
10-08-12 6:30,16
10-08-12 7:00,67
10-08-12 7:30,155
10-08-12 8:00,236
10-08-12 8:30,318
10-08-12 9:00,378
10-08-12 9:30,393
10-08-12 10:00,445
10-08-12 10:30,629
10-08-12 11:00,555
10-08-12 11:30,521
10-08-12 12:00,480
10-08-12 12:30,455
10-08-12 13:00,428
10-08-12 13:30,385
10-08-12 14:00,286
10-08-12 14:30,303
10-08-12 15:00,170
10-08-12 15:30,155
10-08-12 16:00,133
10-08-12 16:30,12
10-08-12 17:00,5
10-08-12 17:30,0
10-08-12 18:00,0
10-08-12 18:30,0
10-08-12 19:00,0
10-08-12 19:30,0
10-08-12 20:00,0
10-08-12 20:30,0
10-08-12 21:00,0
10-08-12 21:30,0
10-08-12 22:00,0
10-08-12 22:30,0
10-08-12 23:00,0
10-08-12 23:30,0
10-09-12 0:00,0
10-09-12 0:30,0
10-09-12 1:00,0
10-09-12 1:30,0
10-09-12 2:00,0
10-09-12 2:30,0
10-09-12 3:00,0
10-09-12 3:30,0
10-09-12 4:00,0
10-09-12 4:30,0
10-09-12 5:00,0
10-09-12 5:30,0
10-09-12 6:00,0
10-09-12 6:30,4
10-09-12 7:00,22
10-09-12 7:30,70
10-09-12 8:00,117
10-09-12 8:30,208
10-09-12 9:00,241
10-09-12 9:30,349
10-09-12 10:00,578
10-09-12 10:30,626
10-09-12 11:00,660
10-09-12 11:30,679
10-09-12 12:00,683
10-09-12 12:30,672
10-09-12 13:00,646
10-09-12 13:30,606
10-09-12 14:00,551
10-09-12 14:30,485
10-09-12 15:00,408
10-09-12 15:30,324
10-09-12 16:00,233
10-09-12 16:30,142
10-09-12 17:00,58
10-09-12 17:30,0
10-09-12 18:00,0
10-09-12 18:30,0
10-09-12 19:00,0
10-09-12 19:30,0
10-09-12 20:00,0
10-09-12 20:30,0
10-09-12 21:00,0
10-09-12 21:30,0
10-09-12 22:00,0
10-09-12 22:30,0
10-09-12 23:00,0
10-09-12 23:30,0
10-10-12 0:00,0
10-10-12 0:30,0
10-10-12 1:00,0
10-10-12 1:30,0
10-10-12 2:00,0
10-10-12 2:30,0
10-10-12 3:00,0
10-10-12 3:30,0
10-10-12 4:00,0
10-10-12 4:30,0
10-10-12 5:00,0
10-10-12 5:30,0
10-10-12 6:00,0
10-10-12 6:30,7
10-10-12 7:00,39
10-10-12 7:30,44
10-10-12 8:00,205
10-10-12 8:30,253
10-10-12 9:00,372
10-10-12 9:30,334
10-10-12 10:00,394
10-10-12 10:30,162
10-10-12 11:00,280
10-10-12 11:30,134
10-10-12 12:00,134
10-10-12 12:30,120
10-10-12 13:00,177
10-10-12 13:30,159
10-10-12 14:00,142
10-10-12 14:30,26
10-10-12 15:00,22
10-10-12 15:30,183
10-10-12 16:00,133
10-10-12 16:30,79
10-10-12 17:00,33
10-10-12 17:30,0
10-10-12 18:00,0
10-10-12 18:30,0
10-10-12 19:00,0
10-10-12 19:30,0
10-10-12 20:00,0
10-10-12 20:30,0
10-10-12 21:00,0
10-10-12 21:30,0
10-10-12 22:00,0
10-10-12 22:30,0
10-10-12 23:00,0
10-10-12 23:30,0
10-11-12 0:00,0
10-11-12 0:30,0
10-11-12 1:00,0
10-11-12 1:30,0
10-11-12 2:00,0
10-11-12 2:30,0
10-11-12 3:00,0
10-11-12 3:30,0
10-11-12 4:00,0
10-11-12 4:30,0
10-11-12 5:00,0
10-11-12 5:30,0
10-11-12 6:00,0
10-11-12 6:30,20
10-11-12 7:00,93
10-11-12 7:30,182
10-11-12 8:00,275
10-11-12 8:30,363
10-11-12 9:00,348
10-11-12 9:30,216
10-11-12 10:00,404
10-11-12 10:30,535
10-11-12 11:00,655
10-11-12 11:30,673
10-11-12 12:00,675
10-11-12 12:30,663
10-11-12 13:00,636
10-11-12 13:30,595
10-11-12 14:00,540
10-11-12 14:30,474
10-11-12 15:00,398
10-11-12 15:30,313
10-11-12 16:00,224
10-11-12 16:30,134
10-11-12 17:00,51
10-11-12 17:30,0
10-11-12 18:00,0
10-11-12 18:30,0
10-11-12 19:00,0
10-11-12 19:30,0
10-11-12 20:00,0
10-11-12 20:30,0
10-11-12 21:00,0
10-11-12 21:30,0
10-11-12 22:00,0
10-11-12 22:30,0
10-11-12 23:00,0
10-11-12 23:30,0
10-12-12 0:00,0
10-12-12 0:30,0
10-12-12 1:00,0
10-12-12 1:30,0
10-12-12 2:00,0
10-12-12 2:30,0
10-12-12 3:00,0
10-12-12 3:30,0
10-12-12 4:00,0
10-12-12 4:30,0
10-12-12 5:00,0
10-12-12 5:30,0
10-12-12 6:00,0
10-12-12 6:30,5
10-12-12 7:00,35
10-12-12 7:30,14
10-12-12 8:00,175
10-12-12 8:30,244
10-12-12 9:00,273
10-12-12 9:30,111
10-12-12 10:00,242
10-12-12 10:30,451
10-12-12 11:00,518
10-12-12 11:30,373
10-12-12 12:00,612
10-12-12 12:30,224
10-12-12 13:00,216
10-12-12 13:30,238
10-12-12 14:00,402
10-12-12 14:30,122
10-12-12 15:00,412
10-12-12 15:30,326
10-12-12 16:00,233
10-12-12 16:30,139
10-12-12 17:00,52
10-12-12 17:30,0
10-12-12 18:00,0
10-12-12 18:30,0
10-12-12 19:00,0
10-12-12 19:30,0
10-12-12 20:00,0
10-12-12 20:30,0
10-12-12 21:00,0
10-12-12 21:30,0
10-12-12 22:00,0
10-12-12 22:30,0
10-12-12 23:00,0
10-12-12 23:30,0
10-13-12 0:00,0
10-13-12 0:30,0
10-13-12 1:00,0
10-13-12 1:30,0
10-13-12 2:00,0
10-13-12 2:30,0
10-13-12 3:00,0
10-13-12 3:30,0
10-13-12 4:00,0
10-13-12 4:30,0
10-13-12 5:00,0
10-13-12 5:30,0
10-13-12 6:00,0
10-13-12 6:30,18
10-13-12 7:00,91
10-13-12 7:30,182
10-13-12 8:00,275
10-13-12 8:30,365
10-13-12 9:00,447
10-13-12 9:30,520
10-13-12 10:00,580
10-13-12 10:30,627
10-13-12 11:00,539
10-13-12 11:30,601
10-13-12 12:00,601
10-13-12 12:30,510
10-13-12 13:00,364
10-13-12 13:30,305
10-13-12 14:00,272
10-13-12 14:30,223
10-13-12 15:00,84
10-13-12 15:30,49
10-13-12 16:00,89
10-13-12 16:30,51
